411,34,15,293,9,2025-09-30,disponible,,,L67043,2027-08-15
412,25,46,416,25,2025-10-15,disponible,,,L35837,2027-01-19
413,39,93,410,8,2025-10-06,disponible,,,L16133,2028-01-10
414,44,59,215,22,2025-10-18,disponible,,,L69347,2025-12-04
415,45,24,307,15,2025-10-03,disponible,,,L60181,2027-02-02
416,37,20,295,20,2025-10-12,disponible,,,L12337,2025-05-17
417,2,62,236,5,2025-10-17,disponible,,,L62797,2026-11-07
418,3,27,273,7,2025-10-20,disponible,,,L54222,2028-03-19
419,14,36,35,6,2025-10-18,disponible,,,L64405,2027-11-22
420,15,1,140,24,2025-09-27,disponible,,,L55327,2027-01-13
421,34,51,40,30,2025-10-06,disponible,,,L90258,2027-01-05
422,20,116,201,8,2025-09-29,disponible,,,L69582,2026-12-06
423,26,10,434,36,2025-09-25,disponible,,,L59008,2025-12-08
424,12,112,14,11,2025-10-20,disponible,,,L11362,2026-07-06
425,18,6,53,13,2025-09-24,disponible,,,L67105,2027-01-25
426,37,56,87,19,2025-10-15,disponible,,,L58349,2025-10-01
427,4,108,2,39,2025-10-13,disponible,,,L15646,2025-07-20
428,38,21,24,12,2025-10-19,disponible,,,L44567,2026-12-18
429,24,86,352,26,2025-10-13,disponible,,,L32326,2027-05-21
430,3,63,298,13,2025-10-18,disponible,,,L26552,2027-11-03
431,49,30,441,25,2025-09-27,disponible,,,L86563,2026-02-01
432,43,99,326,31,2025-09-30,disponible,,,L26039,2027-10-06
433,35,95,270,38,2025-10-03,disponible,,,L72642,2026-08-09
434,36,60,143,36,2025-09-27,disponible,,,L73269,2027-01-23
435,7,33,47,19,2025-09-27,disponible,,,L48828,2026-09-26
436,26,46,180,10,2025-09-30,disponible,,,L94821,2026-08-13
437,27,11,355,18,2025-10-19,disponible,,,L74828,2025-09-10
438,13,113,108,8,2025-09-30,disponible,,,L38329,2025-04-30
439,18,42,419,34,2025-10-15,disponible,,,L73916,2027-06-01
440,5,72,174,11,2025-09-25,disponible,,,L87401,2026-06-05
441,11,3,263,38,2025-09-27,disponible,,,L50871,2027-01-05
442,16,118,335,34,2025-09-24,disponible,,,L76127,2026-02-13
443,17,83,66,11,2025-09-22,disponible,,,L57663,2026-06-26
444,36,96,231,29,2025-10-15,disponible,,,L62455,2028-02-19
445,9,79,35,17,2025-10-08,disponible,,,L31521,2026-10-25
446,28,92,445,24,2025-10-17,disponible,,,L70418,2025-10-30
447,48,70,381,11,2025-10-14,disponible,,,L12174,2025-11-15
448,21,53,95,34,2025-10-21,disponible,,,L72421,2026-10-02
449,40,66,231,38,2025-10-13,disponible,,,L25509,2027-03-25
450,5,108,43,40,2025-10-08,disponible,,,L37795,2027-03-30
451,12,4,203,14,2025-10-08,disponible,,,L76574,2028-01-27
452,25,23,27,26,2025-10-13,disponible,,,L58467,2027-09-24
453,2,39,25,11,2025-09-28,disponible,,,L65389,2027-05-27
454,8,119,150,17,2025-10-09,disponible,,,L33153,2026-04-26
455,33,63,271,22,2025-10-05,disponible,,,L66828,2028-01-09
456,20,93,348,11,2025-10-01,disponible,,,L42629,2025-07-15
457,12,89,112,12,2025-10-20,disponible,,,L14677,2025-11-25
458,45,37,122,22,2025-10-04,disponible,,,L23242,2025-08-16
459,31,102,115,22,2025-10-09,disponible,,,L61496,2027-07-11
460,37,33,112,11,2025-10-06,disponible,,,L36962,2026-10-05
461,32,67,402,15,2025-10-10,disponible,,,L93479,2026-05-25
462,43,76,361,23,2025-09-28,disponible,,,L10407,2026-11-14
463,49,7,94,11,2025-09-22,disponible,,,L91542,2028-01-29
464,22,53,378,35,2025-09-24,disponible,,,L41276,2026-12-20
465,14,49,161,15,2025-10-16,disponible,,,L34555,2025-08-24
466,26,23,233,26,2025-09-21,disponible,,,L11669,2026-01-19
467,18,19,219,35,2025-10-21,disponible,,,L33267,2027-02-17
468,32,103,39,21,2025-09-30,disponible,,,L11275,2026-03-19
469,16,95,242,27,2025-10-06,disponible,,,L42441,2025-04-06
470,35,108,56,35,2025-09-25,disponible,,,L12279,2025-07-05
471,42,4,427,23,2025-10-05,disponible,,,L75948,2026-07-15
472,9,56,386,15,2025-09-27,disponible,,,L22308,2026-01-29
473,28,69,155,11,2025-10-07,disponible,,,L74312,2027-02-20
474,1,115,279,27,2025-09-30,disponible,,,L73765,2026-09-13
475,47,82,186,21,2025-10-21,disponible,,,L56219,2027-10-30
476,29,34,363,24,2025-09-23,disponible,,,L77873,2027-02-16
477,48,47,57,35,2025-09-30,disponible,,,L78066,2026-10-08
478,41,8,75,6,2025-09-24,disponible,,,L38869,2027-07-23
479,5,85,182,14,2025-10-21,disponible,,,L42029,2028-01-18
480,38,119,184,32,2025-09-28,disponible,,,L21701,2026-05-31
481,44,13,193,17,2025-09-21,disponible,,,L45903,2025-11-11
482,9,92,230,39,2025-10-16,disponible,,,L44774,2028-03-18
483,29,70,169,27,2025-10-03,disponible,,,L64695,2027-06-13
484,21,66,158,22,2025-10-20,disponible,,,L85958,2026-04-29
485,8,96,359,38,2025-09-25,disponible,,,L90264,2027-03-08
486,41,44,221,12,2025-10-03,disponible,,,L55481,2027-10-22
487,27,109,56,23,2025-10-06,disponible,,,L99853,2025-04-21
488,34,5,238,14,2025-10-05,disponible,,,L47982,2026-02-05
489,19,105,340,40,2025-10-12,disponible,,,L73809,2026-03-03
490,25,36,33,23,2025-10-21,disponible,,,L69488,2026-11-28
491,44,49,111,7,2025-09-25,disponible,,,L87735,2026-11-04
492,39,83,27,12,2025-10-12,disponible,,,L10667,2027-12-30
493,45,14,180,32,2025-10-20,disponible,,,L42955,2025-04-05
494,31,79,179,13,2025-09-26,disponible,,,L75797,2026-11-05
495,30,114,79,40,2025-09-29,disponible,,,L45477,2025-09-27
496,11,101,375,14,2025-10-08,disponible,,,L86706,2026-05-11
497,2,52,148,10,2025-10-20,disponible,,,L72020,2026-06-26
498,14,26,127,27,2025-10-08,disponible,,,L62312,2027-06-04
499,20,106,133,11,2025-10-02,disponible,,,L50728,2026-12-13
500,12,102,288,16,2025-09-30,disponible,,,L52268,2027-09-13
501,13,67,349,13,2025-10-13,disponible,,,L27785,2026-05-17
502,31,115,283,31,2025-10-12,disponible,,,L49976,2026-05-17
503,32,80,152,10,2025-10-04,disponible,,,L34034,2027-11-04
504,38,11,400,29,2025-10-18,disponible,,,L28167,2027-09-15
505,23,111,226,38,2025-10-05,disponible,,,L99805,2027-01-05
506,16,72,239,27,2025-10-08,disponible,,,L71151,2027-03-30
507,36,50,210,31,2025-10-21,disponible,,,L83257,2027-11-04
508,1,92,392,6,2025-10-19,disponible,,,L28426,2027-08-14
509,47,59,402,24,2025-10-03,disponible,,,L77135,2026-08-13
510,7,23,65,28,2025-10-20,disponible,,,L61466,2026-11-25
511,27,1,206,13,2025-10-07,disponible,,,L77896,2025-04-16
512,5,62,429,34,2025-10-19,disponible,,,L17168,2025-07-24
513,49,105,424,22,2025-10-11,disponible,,,L87901,2025-11-09
514,9,69,420,11,2025-10-03,disponible,,,L73106,2026-11-20
515,28,82,442,26,2025-10-18,disponible,,,L86626,2025-08-06
516,29,47,378,37,2025-09-29,disponible,,,L36878,2025-07-21
517,21,43,73,38,2025-10-17,disponible,,,L39300,2028-01-13
518,40,56,154,14,2025-09-28,disponible,,,L10845,2026-12-31
519,7,108,319,36,2025-10-18,disponible,,,L18800,2026-05-20
520,41,21,78,5,2025-10-05,disponible,,,L22696,2025-12-07
521,33,17,104,20,2025-10-06,disponible,,,L13231,2025-11-02
522,25,13,227,37,2025-10-20,disponible,,,L25966,2027-06-13
523,30,91,207,24,2025-10-16,disponible,,,L40792,2027-12-20
524,50,106,133,39,2025-09-24,disponible,,,L96266,2027-09-20
525,8,109,221,12,2025-10-01,disponible,,,L12838,2026-01-28
526,34,18,72,16,2025-10-16,disponible,,,L77045,2026-08-09
527,11,114,102,39,2025-10-06,disponible,,,L48015,2027-12-05
528,39,96,341,23,2025-09-21,disponible,,,L87170,2025-10-25
529,12,79,188,36,2025-10-09,disponible,,,L60570,2026-10-19
530,31,92,237,11,2025-09-25,disponible,,,L65683,2027-08-05
531,37,23,14,14,2025-10-03,disponible,,,L61043,2025-12-06
532,32,57,297,5,2025-10-20,disponible,,,L94555,2026-12-15
533,23,88,21,33,2025-09-21,disponible,,,L28258,2027-03-31
534,24,53,370,34,2025-10-13,disponible,,,L11195,2027-10-29
535,3,30,183,15,2025-09-24,disponible,,,L75956,2028-01-24
536,43,66,178,18,2025-10-09,disponible,,,L77245,2028-03-14
537,15,4,89,9,2025-10-10,disponible,,,L95974,2026-02-08
538,1,69,235,26,2025-10-13,disponible,,,L96303,2026-01-15
539,34,103,201,24,2025-09-22,disponible,,,L94559,2025-08-21
540,26,13,192,35,2025-10-02,disponible,,,L96372,2027-11-26
541,13,80,294,16,2025-09-27,disponible,,,L96364,2028-02-06
542,18,9,132,38,2025-09-29,disponible,,,L52477,2025-12-25
543,4,111,299,27,2025-10-19,disponible,,,L15888,2027-07-09
544,45,112,436,6,2025-10-14,disponible,,,L22653,2026-02-23
545,37,108,255,11,2025-10-11,disponible,,,L40347,2027-12-05
546,16,85,53,20,2025-09-28,disponible,,,L60342,2026-03-26
547,3,115,32,31,2025-10-02,disponible,,,L42831,2025-08-08
548,9,46,19,12,2025-10-07,disponible,,,L59063,2025-08-31
549,36,63,89,6,2025-10-18,disponible,,,L68918,2027-01-21
550,28,59,68,29,2025-10-15,disponible,,,L43095,2026-05-18
551,29,24,224,36,2025-10-14,disponible,,,L36370,2026-11-10
552,48,37,222,15,2025-09-26,disponible,,,L35204,2028-03-21
553,21,20,298,10,2025-10-01,disponible,,,L97642,2025-05-23
554,26,98,104,11,2025-09-26,disponible,,,L28423,2025-06-11
555,6,40,184,5,2025-10-03,disponible,,,L81641,2027-07-18
556,38,109,174,9,2025-09-30,disponible,,,L94178,2026-04-18
557,44,3,254,38,2025-09-25,disponible,,,L37194,2026-04-28
558,50,83,256,35,2025-10-10,disponible,,,L91065,2027-03-26
559,42,79,436,40,2025-09-26,disponible,,,L18802,2026-01-11
560,8,86,218,33,2025-09-24,disponible,,,L19288,2027-05-14
561,27,99,65,10,2025-10-12,disponible,,,L23226,2028-02-27
562,33,30,255,12,2025-10-20,disponible,,,L88838,2026-07-20
563,20,60,169,39,2025-10-14,disponible,,,L47997,2025-05-20
564,25,26,199,21,2025-10-19,disponible,,,L30691,2027-04-06
565,11,91,38,23,2025-10-03,disponible,,,L41640,2028-04-02
566,45,4,312,38,2025-10-12,disponible,,,L62326,2028-01-23
567,39,73,279,8,2025-10-03,disponible,,,L71732,2025-11-17
568,43,43,334,21,2025-10-20,disponible,,,L54308,2025-06-04
569,3,7,133,31,2025-10-11,disponible,,,L17784,2026-05-19
570,35,39,104,13,2025-09-22,disponible,,,L96944,2027-02-08
571,20,96,120,8,2025-10-19,disponible,,,L83905,2028-01-09
572,33,115,177,7,2025-09-21,disponible,,,L64557,2025-08-26
573,13,57,282,10,2025-09-21,disponible,,,L26969,2027-12-10
574,32,70,370,22,2025-10-18,disponible,,,L14666,2025-06-28
575,23,101,259,36,2025-10-01,disponible,,,L55908,2026-07-09
576,24,66,244,32,2025-09-26,disponible,,,L39852,2026-12-16
577,43,79,28,6,2025-09-27,disponible,,,L35712,2025-05-27
578,16,62,311,39,2025-09-30,disponible,,,L99600,2027-05-20
579,17,27,282,6,2025-10-20,disponible,,,L60741,2027-12-17
580,9,23,356,29,2025-10-08,disponible,,,L65945,2025-12-16
581,22,105,70,40,2025-10-07,disponible,,,L25465,2025-11-26
582,28,36,180,28,2025-10-11,disponible,,,L67216,2026-05-05
583,1,82,121,8,2025-10-19,disponible,,,L87151,2026-07-23
584,47,49,116,5,2025-09-28,disponible,,,L80283,2027-07-28
585,48,14,410,7,2025-09-24,disponible,,,L42757,2025-05-04
586,34,116,39,8,2025-10-17,disponible,,,L67482,2025-07-29
587,46,90,144,16,2025-10-11,disponible,,,L55831,2025-07-02
588,6,17,149,20,2025-10-02,disponible,,,L62142,2025-12-25
589,38,86,336,35,2025-09-30,disponible,,,L20066,2025-12-10
590,50,60,128,9,2025-10-06,disponible,,,L56787,2026-05-30
591,29,37,227,19,2025-09-21,disponible,,,L58094,2026-12-14
592,15,102,149,40,2025-10-05,disponible,,,L45066,2026-08-17
593,26,111,357,25,2025-10-18,disponible,,,L17077,2028-01-30
594,18,107,210,27,2025-10-13,disponible,,,L20282,2027-12-25
595,39,50,70,18,2025-10-14,disponible,,,L49968,2028-03-05
596,44,16,107,40,2025-10-10,disponible,,,L28607,2025-12-11
597,30,81,120,7,2025-10-01,disponible,,,L69475,2027-09-22
598,50,96,10,12,2025-10-13,disponible,,,L46433,2025-06-12
599,10,23,153,29,2025-10-20,disponible,,,L46581,2025-09-24
600,42,92,253,29,2025-09-24,disponible,,,L60146,2025-05-12
601,2,19,227,29,2025-10-14,disponible,,,L36965,2025-07-03
602,8,99,94,29,2025-10-04,disponible,,,L16849,2027-09-03
603,20,73,16,24,2025-09-22,disponible,,,L13406,2027-03-17
604,11,104,424,26,2025-09-26,disponible,,,L87458,2026-09-23
605,12,69,387,18,2025-10-11,disponible,,,L91465,2025-05-30
606,13,34,443,32,2025-09-26,disponible,,,L17486,2027-08-27
607,31,82,283,11,2025-09-21,disponible,,,L98862,2027-06-07
608,4,65,439,23,2025-10-07,disponible,,,L65552,2028-04-03
609,32,47,133,38,2025-09-21,disponible,,,L59976,2026-03-02
610,23,78,381,34,2025-10-17,disponible,,,L11990,2026-08-04
611,16,39,409,22,2025-10-19,disponible,,,L42759,2026-10-17
612,35,52,151,39,2025-10-03,disponible,,,L61721,2027-02-24
613,1,59,315,7,2025-10-10,disponible,,,L45225,2026-10-17
614,34,93,400,21,2025-10-18,disponible,,,L50225,2025-04-29
615,46,67,428,25,2025-09-24,disponible,,,L33433,2026-09-27
616,37,98,236,33,2025-10-07,disponible,,,L11162,2025-05-09
617,22,118,18,34,2025-10-01,disponible,,,L82955,2027-12-13
618,29,14,209,18,2025-10-03,disponible,,,L20426,2025-08-01
619,15,79,312,22,2025-09-21,disponible,,,L18394,2027-01-07
620,48,27,92,33,2025-09-27,disponible,,,L46194,2026-09-14
621,26,88,444,21,2025-10-17,disponible,,,L39808,2028-01-12
622,18,84,75,16,2025-10-14,disponible,,,L25000,2025-07-14
623,38,99,94,7,2025-09-24,disponible,,,L67712,2028-02-05
624,49,108,21,25,2025-10-20,disponible,,,L43954,2026-07-14
625,50,73,8,21,2025-10-04,disponible,,,L15863,2027-03-28
626,42,69,179,20,2025-10-19,disponible,,,L76445,2025-11-13
627,15,115,57,33,2025-10-19,disponible,,,L41061,2028-02-14
628,48,112,166,18,2025-09-25,disponible,,,L99262,2027-05-04
629,18,120,36,31,2025-09-23,disponible,,,L47104,2027-08-25
630,19,85,12,14,2025-10-11,disponible,,,L63495,2027-04-11
631,25,16,240,28,2025-10-02,disponible,,,L14083,2026-11-27
632,11,81,188,15,2025-10-12,disponible,,,L29669,2025-07-04
633,31,59,54,6,2025-09-26,disponible,,,L51039,2026-06-11
634,32,24,366,37,2025-09-26,disponible,,,L86216,2028-02-08
635,43,33,110,27,2025-09-25,disponible,,,L86373,2027-05-19
636,35,29,336,7,2025-10-09,disponible,,,L95093,2026-02-05
637,41,109,39,10,2025-10-03,disponible,,,L75994,2026-07-07
638,33,105,375,40,2025-10-04,disponible,,,L25891,2027-08-08
639,12,82,408,38,2025-10-02,disponible,,,L71909,2025-07-18
640,25,101,266,38,2025-10-11,disponible,,,L45282,2027-09-24
641,45,79,428,17,2025-09-22,disponible,,,L41985,2026-11-25
642,24,56,124,26,2025-10-14,disponible,,,L69745,2027-04-15
643,16,52,383,25,2025-09-29,disponible,,,L41594,2025-11-26
644,2,117,375,33,2025-10-10,disponible,,,L20445,2027-07-22
645,9,13,286,27,2025-10-19,disponible,,,L57486,2028-02-03
646,22,95,309,35,2025-10-07,disponible,,,L64899,2026-07-19
647,28,26,291,19,2025-09-22,disponible,,,L80466,2025-12-16
648,34,106,397,20,2025-09-30,disponible,,,L86645,2027-07-17
649,45,115,310,13,2025-09-26,disponible,,,L47602,2026-09-19
650,6,7,160,26,2025-10-19,disponible,,,L63543,2025-12-01
651,38,76,258,31,2025-10-03,disponible,,,L74775,2026-02-01
652,3,118,92,17,2025-10-21,disponible,,,L31859,2027-10-20
653,49,85,214,12,2025-09-27,disponible,,,L82689,2026-09-25
654,42,46,380,35,2025-10-17,disponible,,,L14466,2025-10-27
655,15,92,12,32,2025-10-17,disponible,,,L77488,2025-08-31
656,21,23,198,38,2025-10-10,disponible,,,L26705,2027-08-16
657,7,88,356,30,2025-09-29,disponible,,,L48455,2026-08-11
658,18,97,172,12,2025-10-03,disponible,,,L89791,2027-02-22
659,20,27,369,11,2025-10-19,disponible,,,L56525,2025-07-05
660,43,10,209,33,2025-09-28,disponible,,,L67106,2027-10-12
661,21,108,387,23,2025-09-29,disponible,,,L27643,2027-12-07
662,41,86,370,16,2025-10-19,disponible,,,L29956,2028-02-11
663,11,94,303,5,2025-09-30,disponible,,,L95118,2027-05-01
664,12,59,194,34,2025-10-07,disponible,,,L33163,2027-01-20
665,13,24,369,37,2025-09-21,disponible,,,L22700,2026-10-28
666,44,91,152,19,2025-10-11,disponible,,,L16329,2028-01-09
667,4,55,268,38,2025-09-24,disponible,,,L65927,2028-02-08
668,24,33,165,23,2025-10-11,disponible,,,L33385,2027-05-30
669,43,46,21,14,2025-10-08,disponible,,,L78044,2026-06-09
670,36,7,294,22,2025-10-18,disponible,,,L55527,2027-01-07
671,28,3,84,23,2025-10-12,disponible,,,L45893,2025-12-02
672,47,16,224,36,2025-09-23,disponible,,,L32193,2026-07-06
673,34,83,132,23,2025-09-22,disponible,,,L40366,2025-11-07
674,25,114,72,22,2025-10-15,disponible,,,L82373,2025-10-17
675,46,57,386,37,2025-10-21,disponible,,,L88432,2026-03-15
676,37,88,276,7,2025-10-21,disponible,,,L74011,2026-05-08
677,38,53,189,6,2025-10-12,disponible,,,L84863,2026-05-25
678,17,30,374,32,2025-10-05,disponible,,,L26538,2027-10-02
679,3,95,151,34,2025-09-29,disponible,,,L25720,2025-11-14
680,49,62,221,33,2025-10-13,disponible,,,L21385,2028-01-09
681,22,108,142,13,2025-09-21,disponible,,,L56362,2025-11-28
682,9,26,381,10,2025-09-28,disponible,,,L19745,2026-07-03
683,29,4,80,25,2025-10-11,disponible,,,L46190,2028-02-06
684,14,104,322,34,2025-09-30,disponible,,,L19710,2028-02-18
685,50,27,19,25,2025-10-11,disponible,,,L34955,2028-03-06
686,40,13,338,40,2025-09-21,disponible,,,L93164,2025-06-15
687,7,65,125,5,2025-10-03,disponible,,,L59310,2026-01-09
688,26,78,344,19,2025-10-13,disponible,,,L71618,2026-05-09
689,6,20,248,14,2025-09-28,disponible,,,L75106,2026-04-22
690,19,39,67,23,2025-10-01,disponible,,,L21627,2026-05-15
691,39,17,438,38,2025-10-21,disponible,,,L66927,2026-06-16
692,30,48,251,9,2025-09-29,disponible,,,L33345,2026-06-05
693,50,63,214,7,2025-10-02,disponible,,,L59845,2026-09-24
694,42,59,326,20,2025-10-06,disponible,,,L79528,2027-03-19
695,7,101,449,16,2025-09-25,disponible,,,L40394,2026-12-09
696,48,102,342,23,2025-10-06,disponible,,,L92578,2027-12-23
697,20,40,306,30,2025-10-04,disponible,,,L73040,2027-04-05
698,11,71,49,23,2025-10-18,disponible,,,L47653,2026-06-26
699,12,36,228,31,2025-10-14,disponible,,,L96824,2027-01-30
700,13,1,59,32,2025-10-07,disponible,,,L51799,2026-03-30
701,4,32,177,12,2025-09-29,disponible,,,L26784,2027-06-28
702,23,45,430,35,2025-10-02,disponible,,,L64002,2027-12-31
703,24,10,14,20,2025-10-15,disponible,,,L63609,2028-02-07
704,16,6,287,8,2025-10-13,disponible,,,L98472,2027-01-25
705,1,26,210,25,2025-09-26,disponible,,,L67927,2027-06-14
706,34,60,204,32,2025-09-22,disponible,,,L17160,2026-09-19
707,13,37,248,22,2025-10-11,disponible,,,L93396,2026-06-26
708,25,91,157,7,2025-10-08,disponible,,,L39007,2027-10-07
709,44,104,274,15,2025-09-27,disponible,,,L91957,2026-05-31
710,45,69,314,12,2025-10-17,disponible,,,L89293,2027-02-08
711,37,65,10,39,2025-09-26,disponible,,,L59700,2025-05-17
712,10,111,399,10,2025-09-22,disponible,,,L56229,2027-02-15
713,16,42,32,40,2025-10-15,disponible,,,L57460,2028-03-01
714,2,107,101,39,2025-09-25,disponible,,,L80215,2026-02-19
715,36,20,440,30,2025-10-12,disponible,,,L31155,2026-07-17
716,22,85,169,28,2025-10-15,disponible,,,L82476,2027-07-29
717,28,16,6,20,2025-09-27,bajo_stock,,,L79016,2025-05-15
718,14,81,256,11,2025-09-26,disponible,,,L73556,2027-06-27
719,15,46,80,7,2025-10-12,disponible,,,L13177,2026-11-04
720,26,55,323,19,2025-10-20,disponible,,,L45711,2026-08-23
721,5,32,416,12,2025-10-01,disponible,,,L62527,2027-05-17
722,37,101,418,13,2025-09-24,disponible,,,L21130,2026-10-08
723,3,108,37,9,2025-09-28,disponible,,,L64444,2028-02-01
724,49,75,7,6,2025-10-18,disponible,,,L87095,2026-02-08
725,50,40,99,30,2025-09-26,disponible,,,L52431,2027-01-03
726,36,105,262,32,2025-10-12,disponible,,,L45920,2025-05-21
727,42,36,103,34,2025-10-13,disponible,,,L95989,2025-10-25
728,47,114,192,35,2025-10-08,disponible,,,L22197,2026-11-21
729,20,17,208,19,2025-10-06,disponible,,,L47279,2026-10-26
730,5,117,259,39,2025-10-09,disponible,,,L12256,2026-08-17
731,11,48,372,36,2025-09-21,disponible,,,L58855,2027-06-19
732,39,30,365,39,2025-10-07,disponible,,,L39368,2025-11-11
733,30,61,203,6,2025-10-07,disponible,,,L58473,2026-07-23
734,23,22,288,35,2025-10-01,disponible,,,L50712,2025-11-13
735,29,102,73,26,2025-10-18,disponible,,,L83516,2025-09-22
736,48,115,106,15,2025-10-03,disponible,,,L42763,2028-01-02
737,1,3,72,10,2025-10-02,disponible,,,L72064,2027-07-08
738,33,72,370,38,2025-10-20,disponible,,,L74673,2026-07-24
739,12,49,210,21,2025-09-28,disponible,,,L54285,2027-01-01
740,13,14,18,14,2025-09-29,disponible,,,L84096,2027-01-22
741,4,45,446,31,2025-10-13,disponible,,,L37423,2025-04-15
742,45,46,406,40,2025-10-04,disponible,,,L75511,2027-12-30
743,44,81,333,25,2025-10-11,disponible,,,L70472,2026-07-30
744,24,23,263,35,2025-09-22,disponible,,,L23768,2025-09-17
745,32,27,358,32,2025-10-09,disponible,,,L26683,2025-09-09
746,10,88,82,5,2025-09-28,disponible,,,L25922,2028-03-03
747,14,58,101,15,2025-09-24,disponible,,,L24898,2027-09-17
748,47,6,217,7,2025-10-16,disponible,,,L92072,2028-01-13
749,25,104,249,38,2025-09-28,disponible,,,L81707,2026-01-15
750,46,47,204,31,2025-10-12,disponible,,,L25411,2025-04-22
751,32,112,150,32,2025-10-05,disponible,,,L52255,2026-10-11
752,3,85,288,28,2025-10-17,disponible,,,L48036,2026-03-09
753,9,16,350,38,2025-09-26,disponible,,,L90478,2026-05-27
754,49,52,265,28,2025-10-06,disponible,,,L70670,2026-08-31
755,14,94,169,18,2025-10-16,disponible,,,L78731,2026-01-06
756,15,59,5,35,2025-10-17,disponible,,,L71668,2026-04-06
757,7,55,2,9,2025-10-15,disponible,,,L22300,2026-04-23
758,26,68,234,39,2025-10-18,disponible,,,L18009,2027-02-10
759,27,33,304,34,2025-10-19,disponible,,,L55934,2026-02-18
760,18,64,115,40,2025-10-01,disponible,,,L11851,2027-03-11
761,39,7,140,17,2025-09-25,disponible,,,L65858,2026-11-07
762,11,25,188,24,2025-09-22,disponible,,,L43390,2027-07-08
763,17,105,277,40,2025-10-19,disponible,,,L87678,2026-05-23
764,36,118,52,14,2025-10-13,disponible,,,L33373,2026-06-21
765,9,101,288,21,2025-10-17,disponible,,,L78461,2025-10-30
766,42,49,169,29,2025-09-21,disponible,,,L90725,2026-10-23
767,28,114,107,35,2025-10-21,disponible,,,L40386,2026-03-14
768,29,79,46,18,2025-10-17,disponible,,,L31603,2026-01-29
769,40,88,447,35,2025-10-11,disponible,,,L20195,2025-04-04
770,12,26,70,8,2025-09-26,disponible,,,L67630,2028-02-15
